Date,VIX_1^2,VIX_2^2,VIX_3^2,VIX_6^2,VIX_9^2,VIX_12^2
19970725,0.04264,0.04392,0.03881,0.04185,0.03823,0.03536
19970728,0.04663,0.0449,0.04043,0.04263,0.03887,0.03573
19970729,0.04689,0.04507,0.03992,0.04298,0.03961,0.03681
19970730,0.0457,0.04403,0.03842,0.04308,0.04023,0.03762
19970731,0.04669,0.04587,0.04268,0.04353,0.0407,0.03819
19970801,0.04779,0.04599,0.04196,0.04442,0.04175,0.03929
19970804,0.04748,0.04571,0.04263,0.04387,0.04088,0.03768
19970805,0.04386,0.0429,0.04293,0.04279,0.04021,0.03724
19970806,0.04117,0.04012,0.04064,0.04147,0.039,0.03624
19970807,0.04057,0.03999,0.04014,0.04013,0.03827,0.03578
19970808,0.04884,0.04713,0.04689,0.04506,0.0421,0.03935
19970811,0.051,0.04807,0.04783,0.04518,0.04207,0.03929
19970812,0.05798,0.05071,0.05007,0.04683,0.04323,0.04026
19970813,0.05963,0.05399,0.05328,0.04894,0.04536,0.04199
19970814,0.05235,0.05266,0.05205,0.04862,0.04506,0.04173
19970815,0.06615,0.05873,0.05765,0.05275,0.04781,0.04477
19970818,0.05652,0.05993,0.0576,0.05257,0.04724,0.04399
19970819,0.04852,0.05282,0.05237,0.04989,0.04607,0.0424
19970820,0.04237,0.04797,0.04868,0.04666,0.0429,0.03966
19970821,0.05518,0.05454,0.0499,0.0491,0.04495,0.04148
19970822,0.05924,0.05871,0.0541,0.05303,0.04737,0.0431
19970825,0.05678,0.05719,0.05472,0.05217,0.04699,0.04339
19970826,0.06181,0.06083,0.05954,0.05445,0.04957,0.04556
19970827,0.05899,0.06053,0.05842,0.05421,0.049,0.04474
19970828,0.06176,0.06253,0.05937,0.05636,0.05057,0.04655
19970829,0.06127,0.0614,0.05869,0.05642,0.05075,0.04647
19970902,0.06016,0.05535,0.05388,0.05254,0.0476,0.04325
19970903,0.06165,0.05599,0.05508,0.05254,0.04742,0.0436
19970904,0.06193,0.05567,0.05535,0.0528,0.04714,0.04337
19970905,0.059,0.05455,0.05505,0.05325,0.04765,0.04373
19970908,0.0603,0.05408,0.05604,0.05273,0.04752,0.04356
19970909,0.05737,0.05183,0.05606,0.05291,0.04771,0.04344
19970910,0.06119,0.05716,0.05882,0.05523,0.0501,0.04566
19970911,0.06621,0.06039,0.06165,0.05671,0.05084,0.04631
19970912,0.06081,0.05559,0.05909,0.05374,0.04861,0.04435
19970915,0.06455,0.05656,0.06057,0.05506,0.0492,0.04495
19970916,0.05602,0.04927,0.05732,0.05304,0.04752,0.04341
19970917,0.05794,0.04892,0.05797,0.05278,0.04729,0.04315
19970918,0.05373,0.04727,0.05818,0.05324,0.04762,0.0433
19970919,0.04997,0.04436,0.05742,0.05239,0.04688,0.04248
19970922,0.04702,0.04359,0.05726,0.05075,0.04636,0.04197
19970923,0.04627,0.04543,0.05645,0.05134,0.04695,0.043
19970924,0.05051,0.05366,0.05562,0.05124,0.04679,0.04332
19970925,0.05228,0.05419,0.05726,0.05183,0.04773,0.04393
19970926,0.0492,0.05235,0.05442,0.05051,0.04645,0.04313
19970929,0.04921,0.05192,0.05467,0.04852,0.04484,0.04128
19970930,0.05149,0.05305,0.05541,0.04976,0.04603,0.04189
19971001,0.04899,0.0508,0.05336,0.04812,0.04511,0.04123
19971002,0.04773,0.0493,0.05169,0.04734,0.04182,0.03179
19971003,0.04534,0.04789,0.05024,0.0462,0.04083,0.03144
19971006,0.0448,0.04693,0.04902,0.04517,0.03959,0.03152
19971007,0.04158,0.04485,0.04759,0.04387,0.0385,0.03105
19971008,0.04206,0.04462,0.04672,0.04406,0.03879,0.03167
19971009,0.04177,0.04572,0.04878,0.04514,0.042,0.03442
19971010,0.04105,0.04498,0.04771,0.04463,0.04129,0.03425
19971013,0.03784,0.04489,0.04729,0.04457,0.0409,0.03447
19971014,0.03797,0.04477,0.04709,0.04426,0.04052,0.03446
19971015,0.03832,0.04457,0.04669,0.04475,0.04075,0.03477
19971016,0.04011,0.04641,0.04855,0.04676,0.04148,0.03579
19971017,0.04498,0.04844,0.04961,0.04809,0.04187,0.03652
19971020,0.04154,0.04687,0.03332,0.04655,0.04083,0.03616
19971021,0.03691,0.04274,0.04031,0.04395,0.03897,0.03498
19971022,0.03803,0.04276,0.04093,0.04439,0.03916,0.03511
19971023,0.0509,0.05122,0.04325,0.04836,0.04122,0.03734
19971024,0.05451,0.05259,0.04606,0.04936,0.04149,0.03783
19971027,0.10713,0.07045,0.04794,0.0615,0.04562,0.04208
19971028,0.09415,0.08031,0.05929,0.06149,0.04726,0.04287
19971029,0.10676,0.08182,0.0484,0.06205,0.04645,0.04248
19971030,0.14525,0.10184,0.0516,0.07635,0.05337,0.04795
19971031,0.11586,0.09131,0.05911,0.07241,0.05166,0.04766
19971103,0.09869,0.08023,0.05875,0.06985,0.05022,0.04721
19971104,0.10251,0.08,0.07335,0.07181,0.06036,0.05498
19971105,0.10791,0.08291,0.07701,0.07235,0.06417,0.05725
19971106,0.10317,0.08276,0.07937,0.07533,0.0662,0.05989
19971107,0.12749,0.09253,0.0883,0.08455,0.07392,0.06428
19971110,0.13499,0.09103,0.09102,0.08466,0.07357,0.0653
19971111,0.13219,0.093,0.09425,0.08607,0.0754,0.06642
19971112,0.14166,0.11052,0.10706,0.0911,0.07849,0.06912
19971113,0.13442,0.11636,0.10949,0.09025,0.0779,0.0702
19971114,0.10932,0.10739,0.10484,0.08866,0.0771,0.06789
19971117,0.09673,0.09288,0.09352,0.08213,0.07312,0.06485
19971118,0.09649,0.09434,0.0931,0.08115,0.07289,0.06565
19971119,0.08839,0.0906,0.08985,0.0799,0.07166,0.06515
19971120,0.07414,0.08021,0.08274,0.07574,0.06823,0.06254
19971121,0.06881,0.07704,0.07963,0.07316,0.06642,0.06021
19971124,0.08692,0.07046,0.04249,0.07612,0.06895,0.06463
19971125,0.08307,0.0826,0.0796,0.0764,0.06928,0.06346
19971126,0.07846,0.07966,0.07914,0.07568,0.06877,0.06284
19971128,0.07508,0.07751,0.07797,0.07467,0.06808,0.06155
19971201,0.06508,0.06963,0.0733,0.06983,0.06388,0.05747
19971202,0.06594,0.0734,0.07536,0.07009,0.06423,0.05803
19971203,0.05861,0.06862,0.0703,0.06562,0.06264,0.05554
19971204,0.05667,0.064,0.06639,0.06318,0.05974,0.05418
19971205,0.05174,0.05937,0.06254,0.06087,0.05738,0.05268
19971208,0.05392,0.05939,0.0611,0.05886,0.05569,0.05197
19971209,0.05491,0.05976,0.06,0.05693,0.05442,0.05015
19971210,0.05927,0.06577,0.06343,0.05799,0.05843,0.05596
19971211,0.08334,0.07954,0.07265,0.06195,0.06108,0.05985
19971212,0.08249,0.07234,0.0715,0.0621,0.06049,0.06128
19971215,0.07411,0.07115,0.07005,0.06209,0.06134,0.05896
19971216,0.06502,0.06373,0.06415,0.05867,0.05796,0.05646
19971217,0.06787,0.06451,0.06392,0.05809,0.05665,0.05478
19971218,0.07251,0.06591,0.0665,0.05874,0.05621,0.05403
19971219,0.08285,0.07478,0.07492,0.06464,0.05941,0.0555
19971222,0.07878,0.0727,0.07306,0.06282,0.05956,0.05819
19971223,0.08745,0.07842,0.07751,0.065,0.06095,0.05899
19971224,0.08724,0.07988,0.0794,0.06613,0.0619,0.06127
19971226,0.08107,0.07638,0.07687,0.06547,0.06125,0.05998
19971229,0.06793,0.06882,0.07177,0.05988,0.05808,0.05786
19971230,0.05836,0.06106,0.06361,0.05656,0.05508,0.05338
19971231,0.05615,0.05759,0.05937,0.05363,0.05272,0.05344
19980102,0.05318,0.05628,0.05897,0.0527,0.0514,0.05178
19980105,0.05531,0.05662,0.05809,0.05272,0.05151,0.05145
19980106,0.06291,0.06225,0.06289,0.05626,0.05427,0.05492
19980107,0.06164,0.06369,0.06544,0.05693,0.05595,0.05504
19980108,0.06463,0.06693,0.06918,0.05851,0.05703,0.05745
19980109,0.1013,0.08806,0.07906,0.06627,0.06248,0.06326
19980112,0.07289,0.07849,0.08039,0.06728,0.06361,0.06421
19980113,0.05763,0.06654,0.06958,0.06226,0.0609,0.06222
19980114,0.05152,0.06573,0.07057,0.06056,0.0597,0.06195
19980115,0.05171,0.0663,0.07127,0.06138,0.05864,0.05717
19980116,0.04418,0.05723,0.06168,0.05645,0.05552,0.0547
19980120,0.04541,0.05373,0.05376,0.05353,0.05285,0.05239
19980121,0.04976,0.05472,0.03498,0.05461,0.05315,0.05271
19980122,0.05333,0.05615,0.03561,0.05603,0.05431,0.0542
19980123,0.05314,0.05749,0.04605,0.05609,0.05469,0.05411
19980126,0.05627,0.05665,0.04592,0.05722,0.05571,0.05503
19980127,0.05025,0.05144,0.04387,0.05537,0.05433,0.05378
19980128,0.04884,0.04933,0.04201,0.05343,0.05268,0.05252
19980129,0.04849,0.04966,0.04463,0.05276,0.05206,0.05187
19980130,0.04741,0.04863,0.04311,0.05278,0.0522,0.05215
19980202,0.04677,0.04756,0.04565,0.05201,0.05137,0.04919
19980203,0.0432,0.04514,0.04763,0.05118,0.05098,0.0489
19980204,0.04273,0.04502,0.0476,0.05122,0.05104,0.04879
19980205,0.04568,0.04664,0.04816,0.05104,0.05124,0.04893
19980206,0.04099,0.04334,0.04617,0.04914,0.04984,0.04816
19980209,0.04529,0.04498,0.04764,0.05065,0.05041,0.04815
19980210,0.04226,0.04269,0.04556,0.04865,0.04878,0.04678
19980211,0.04141,0.04285,0.04544,0.04859,0.04855,0.04656
19980212,0.03944,0.04235,0.04492,0.04762,0.04802,0.04615
19980213,0.03825,0.04054,0.04454,0.04795,0.04819,0.04608
19980217,0.04105,0.04174,0.04459,0.04762,0.04789,0.04567
19980218,0.03752,0.03972,0.04275,0.04626,0.04691,0.04487
19980219,0.03821,0.04047,0.04345,0.04692,0.04752,0.04537
19980220,0.03532,0.03889,0.04218,0.04589,0.04669,0.04467
19980223,0.03527,0.03374,0.03151,0.04551,0.04628,0.04442
19980224,0.03595,0.0397,0.04187,0.0461,0.0466,0.04476
19980225,0.03462,0.03814,0.0395,0.04474,0.04543,0.04374
19980226,0.03431,0.03653,0.03805,0.04401,0.04494,0.04311
19980227,0.03514,0.0372,0.03891,0.0443,0.04499,0.04376
19980302,0.03678,0.03701,0.03926,0.04413,0.04487,0.04367
19980303,0.03525,0.03538,0.0382,0.04354,0.04421,0.04317
19980304,0.03789,0.03767,0.04003,0.04441,0.04509,0.0438
19980305,0.04218,0.04074,0.04291,0.04604,0.04624,0.04409
19980306,0.037,0.03661,0.03954,0.04376,0.04448,0.04251
19980309,0.03991,0.03838,0.04129,0.04438,0.04468,0.04263
19980310,0.03762,0.03574,0.03921,0.04338,0.04355,0.04161
19980311,0.03604,0.03956,0.03942,0.0426,0.04315,0.04126
19980312,0.03306,0.03652,0.03705,0.04108,0.04186,0.04027
19980313,0.0344,0.03687,0.03811,0.04108,0.04216,0.04053
19980316,0.03298,0.03617,0.03565,0.04014,0.0411,0.03964
19980317,0.03364,0.03556,0.03552,0.0403,0.04083,0.0394
19980318,0.03224,0.03481,0.03432,0.04018,0.04163,0.03953
19980319,0.03059,0.03447,0.04429,0.03981,0.04123,0.03912
19980320,0.03462,0.03718,0.04593,0.04066,0.04122,0.03886
19980323,0.03886,0.04148,0.04872,0.04212,0.04326,0.04034
19980324,0.04085,0.04432,0.05271,0.04405,0.04454,0.0407
19980325,0.04885,0.05125,0.05987,0.04852,0.04725,0.03398
19980326,0.052,0.0569,0.06129,0.04998,0.04921,0.04258
19980327,0.05369,0.05826,0.06237,0.05159,0.05046,0.04394
19980330,0.05801,0.06253,0.06751,0.05304,0.05219,0.04468
19980331,0.05823,0.06407,0.06883,0.0538,0.05299,0.04615
19980401,0.05409,0.06287,0.06923,0.05431,0.05267,0.04593
19980402,0.04904,0.05984,0.06716,0.05233,0.04984,0.0385
19980403,0.04711,0.05442,0.05852,0.0515,0.04894,0.03841
19980406,0.05259,0.05703,0.05911,0.05283,0.04923,0.03917
19980407,0.05503,0.05949,0.06172,0.05452,0.05002,0.0398
19980408,0.0523,0.05864,0.06169,0.05473,0.05185,0.04499
19980409,0.04666,0.05454,0.05802,0.05268,0.0506,0.04545
19980413,0.05042,0.05709,0.05937,0.05327,0.0498,0.04486
19980414,0.04492,0.05465,0.05797,0.05226,0.04888,0.04454
19980415,0.04195,0.05288,0.05661,0.05158,0.04856,0.04432
19980416,0.0482,0.0563,0.05906,0.05351,0.04977,0.04549
19980417,0.04279,0.05307,0.05658,0.05167,0.04823,0.04472
19980420,0.04359,0.05241,0.01847,0.05173,0.05146,0.04998
19980421,0.04033,0.04878,0.0398,0.05007,0.05028,0.04947
19980422,0.03919,0.04645,0.03814,0.04907,0.04971,0.04915
19980423,0.04397,0.04851,0.04138,0.05124,0.05153,0.05051
19980424,0.04799,0.05054,0.04746,0.05341,0.05318,0.0518
19980427,0.06514,0.06328,0.06133,0.06027,0.05775,0.05541
19980428,0.05695,0.05971,0.06186,0.06043,0.05882,0.05664
19980429,0.05247,0.05502,0.05594,0.05948,0.05828,0.0564
19980430,0.04642,0.0504,0.0524,0.05685,0.05682,0.05567
19980501,0.03986,0.0459,0.04992,0.05516,0.05563,0.05472
19980504,0.04233,0.0471,0.05073,0.05543,0.0557,0.0547
19980505,0.04656,0.0493,0.05219,0.05673,0.05662,0.05547
19980506,0.05095,0.05271,0.05502,0.05842,0.05773,0.05674
19980507,0.05195,0.05511,0.05755,0.06047,0.05909,0.05741
19980508,0.04348,0.0483,0.05206,0.05657,0.05654,0.0548
19980511,0.04309,0.04909,0.05236,0.05677,0.05672,0.05494
19980512,0.04277,0.04762,0.0505,0.05508,0.05508,0.05457
19980513,0.0415,0.04682,0.04998,0.05467,0.05485,0.05442
19980514,0.03778,0.04763,0.05083,0.05521,0.0552,0.05472
19980515,0.03912,0.04707,0.05026,0.05539,0.0556,0.05491
19980518,0.04591,0.04921,0.05181,0.05572,0.05565,0.05528
19980519,0.03786,0.04587,0.04991,0.05475,0.05502,0.05488
19980520,0.03912,0.04281,0.03536,0.05313,0.05383,0.05387
19980521,0.03634,0.04504,0.0364,0.05404,0.05452,0.05466
19980522,0.0351,0.04096,0.03645,0.05364,0.05427,0.05415
19980526,0.04948,0.05027,0.05098,0.05706,0.0565,0.05672
19980527,0.04986,0.05254,0.05203,0.05897,0.05797,0.05712
19980528,0.04244,0.0461,0.04796,0.05557,0.05521,0.05606
19980529,0.04694,0.0488,0.05009,0.05722,0.05604,0.0563
19980601,0.05024,0.05046,0.05196,0.05762,0.05626,0.05615
19980602,0.04802,0.0501,0.05203,0.05784,0.05693,0.05686
19980603,0.05414,0.05381,0.05545,0.0601,0.05809,0.05642
19980604,0.04588,0.04895,0.05171,0.05757,0.05672,0.05626
19980605,0.03944,0.04409,0.04799,0.0542,0.05466,0.05514
19980608,0.04283,0.04605,0.04896,0.05372,0.05414,0.05554
19980609,0.04217,0.0459,0.04861,0.05332,0.05416,0.05475
19980610,0.04538,0.04737,0.04996,0.05361,0.05468,0.05518
19980611,0.05496,0.05346,0.05417,0.05674,0.05657,0.05913
19980612,0.05109,0.05295,0.05485,0.05664,0.05584,0.05624
19980615,0.06943,0.0616,0.06122,0.06103,0.0588,0.05821
19980616,0.0604,0.05738,0.059,0.06018,0.05764,0.05932
19980617,0.05023,0.05223,0.05488,0.05774,0.05605,0.05631
19980618,0.0492,0.05032,0.05496,0.05806,0.05619,0.05655
19980619,0.04881,0.05036,0.05572,0.05869,0.05698,0.0571
19980622,0.0471,0.0499,0.0533,0.05745,0.05696,0.05639
19980623,0.04063,0.04468,0.04968,0.05409,0.05443,0.05503
19980624,0.03905,0.04128,0.04575,0.05197,0.05328,0.05371
19980625,0.03937,0.04254,0.04639,0.05229,0.05361,0.05395
19980626,0.03627,0.03974,0.04395,0.05056,0.05239,0.05304
19980629,0.03696,0.03975,0.04437,0.04971,0.05195,0.05277
19980630,0.03784,0.0402,0.04364,0.05035,0.05207,0.05321
19980701,0.03351,0.03764,0.0421,0.04828,0.05021,0.05178
19980702,0.03151,0.0359,0.04028,0.04699,0.04909,0.05071
19980706,0.03244,0.03596,0.03937,0.04625,0.04896,0.05082
19980707,0.03387,0.03715,0.04008,0.04635,0.04906,0.05063
19980708,0.03074,0.03555,0.03933,0.04532,0.04831,0.04963
19980709,0.03266,0.03696,0.0402,0.04656,0.04899,0.05021
19980710,0.03239,0.03704,0.04003,0.04627,0.04842,0.04942
19980713,0.03147,0.03732,0.03931,0.04691,0.04893,0.04999
19980714,0.02989,0.03687,0.03925,0.04583,0.04817,0.04973
19980715,0.02989,0.03772,0.04039,0.04624,0.0487,0.04997
19980716,0.02494,0.03401,0.0371,0.04503,0.04759,0.04896
19980717,0.02394,0.03354,0.03681,0.04418,0.047,0.04891
19980720,0.02698,0.03553,0.03844,0.04497,0.04747,0.04943
19980721,0.03966,0.04463,0.03894,0.04869,0.04966,0.05081
19980722,0.04022,0.04524,0.03988,0.0506,0.05164,0.05201
19980723,0.05235,0.05227,0.04676,0.05506,0.05434,0.05446
19980724,0.05121,0.05359,0.04739,0.0563,0.05561,0.055
19980727,0.05279,0.05331,0.04696,0.05658,0.05639,0.05622
19980728,0.06193,0.06034,0.05461,0.06023,0.0594,0.0599
19980729,0.06076,0.05889,0.05428,0.06075,0.05983,0.05991
19980730,0.0515,0.05431,0.05264,0.05851,0.0583,0.05852
19980731,0.0617,0.05933,0.0554,0.06081,0.06005,0.06013
19980803,0.0664,0.06158,0.05573,0.06296,0.0616,0.06034
19980804,0.09308,0.07821,0.07493,0.07338,0.06761,0.06417
19980805,0.08357,0.07511,0.07522,0.07252,0.06683,0.06411
19980806,0.07724,0.06902,0.07099,0.07259,0.06759,0.06417
19980807,0.0735,0.06498,0.06728,0.07175,0.06711,0.06279
19980810,0.0797,0.06633,0.07067,0.07119,0.06712,0.06414
19980811,0.09769,0.07551,0.07985,0.07755,0.07191,0.06781
19980812,0.07875,0.06822,0.07458,0.0742,0.06958,0.06609
19980813,0.09106,0.07209,0.07861,0.07681,0.07135,0.06812
19980814,0.11231,0.1497,0.11834,0.08657,0.07815,0.07221
19980817,0.09767,0.1382,0.10782,0.08365,0.07656,0.07151
19980818,0.07915,0.06581,0.07791,0.07678,0.07204,0.06842
19980819,0.07992,0.06536,0.07669,0.07534,0.07074,0.06697
19980820,0.08594,0.0696,0.08159,0.07771,0.07191,0.06788
19980821,0.10383,0.09945,0.09752,0.08535,0.07862,0.07259
19980824,0.09646,0.09264,0.09333,0.08429,0.07793,0.0724
19980825,0.09059,0.08869,0.0857,0.08202,0.07718,0.07209
19980826,0.09492,0.09305,0.08867,0.08461,0.07858,0.07318
19980827,0.15385,0.1282,0.11261,0.10469,0.09181,0.08158
19980828,0.14835,0.13673,0.12669,0.11234,0.09914,0.08972
19980831,0.24597,0.19104,0.14708,0.12299,0.10369,0.09236
19980901,0.16345,0.14317,0.13176,0.11142,0.09711,0.09001
19980902,0.17894,0.14183,0.12428,0.11962,0.09802,0.089
19980903,0.19311,0.15088,0.13983,0.13251,0.10549,0.09362
19980904,0.20775,0.15786,0.14865,0.13961,0.10926,0.09505
19980908,0.15146,0.12417,0.12783,0.11909,0.09949,0.08944
19980909,0.17835,0.13503,0.13852,0.12419,0.10088,0.09033
19980910,0.24155,0.16175,0.16624,0.14536,0.1123,0.09856
19980911,0.19394,0.1454,0.15266,0.13702,0.10957,0.09774
19980914,0.16478,0.12566,0.13493,0.1261,0.10363,0.09227
19980915,0.14559,0.11969,0.12766,0.12085,0.10007,0.08907
19980916,0.13777,0.11301,0.12116,0.11546,0.09749,0.0883
19980917,0.1676,0.12881,0.14202,0.12527,0.10304,0.09357
19980918,0.15556,0.12631,0.14388,0.12654,0.10574,0.09584
19980921,0.15428,0.13727,0.14734,0.13065,0.1079,0.09815
19980922,0.13073,0.12893,0.14177,0.13128,0.11161,0.1012
19980923,0.1025,0.11209,0.12716,0.12589,0.11095,0.10485
19980924,0.11676,0.11811,0.13183,0.12532,0.10878,0.09618
19980925,0.11746,0.12033,0.13329,0.12464,0.10721,0.09703
19980928,0.11627,0.11938,0.12753,0.12124,0.10338,0.09572
19980929,0.12787,0.13027,0.1271,0.12472,0.10592,0.09884
19980930,0.15743,0.15424,0.15232,0.13858,0.10957,0.0765
19981001,0.18222,0.17322,0.16796,0.14996,0.11515,0.07731
19981002,0.15874,0.16086,0.16241,0.146,0.11371,0.07848
19981005,0.17995,0.17738,0.17639,0.15354,0.12892,0.11971
19981006,0.16955,0.16959,0.17168,0.1512,0.12609,0.11768
19981007,0.20936,0.19802,0.18709,0.15959,0.13194,0.12253
19981008,0.231,0.2146,0.19945,0.1772,0.14399,0.13238
19981009,0.19343,0.18992,0.1852,0.15941,0.13451,0.12443
19981012,0.18369,0.17336,0.16984,0.15124,0.12995,0.12092
19981013,0.19344,0.17317,0.16626,0.14915,0.12866,0.12021
19981014,0.17678,0.16904,0.1664,0.14978,0.12953,0.12097
19981015,0.12709,0.13795,0.14165,0.1341,0.12144,0.11526
19981016,0.1371,0.13893,0.13955,0.12941,0.11766,0.11166
19981019,0.10482,0.12544,0.11146,0.11842,0.10885,0.10497
19981020,0.1045,0.1174,0.09152,0.11095,0.10336,0.09734
19981021,0.11075,0.12003,0.09244,0.11019,0.10155,0.09569
19981022,0.09645,0.11044,0.09233,0.104,0.09581,0.09078
19981023,0.10258,0.11355,0.09204,0.10601,0.09778,0.09159
19981026,0.10255,0.10738,0.08873,0.10197,0.09495,0.0901
19981027,0.10625,0.1083,0.09011,0.10164,0.09407,0.09012
19981028,0.10522,0.10802,0.09255,0.10455,0.09666,0.09242
19981029,0.08362,0.09312,0.08703,0.09852,0.09281,0.0889
19981030,0.07779,0.0844,0.07709,0.09009,0.08613,0.08305
19981102,0.07475,0.07775,0.07358,0.08444,0.08182,0.07868
19981103,0.07931,0.0808,0.08441,0.0868,0.08309,0.081
19981104,0.07536,0.07711,0.08108,0.08277,0.0798,0.07593
19981105,0.06833,0.07135,0.07505,0.07623,0.0726,0.06911
19981106,0.06666,0.06855,0.07179,0.07116,0.06853,0.06495
19981109,0.07589,0.07572,0.07977,0.07766,0.07346,0.07011
19981110,0.07837,0.07814,0.08205,0.07875,0.07488,0.07068
19981111,0.08017,0.07913,0.08273,0.07902,0.07452,0.07185
19981112,0.08485,0.08186,0.08655,0.08189,0.07623,0.07198
19981113,0.08064,0.08119,0.08688,0.08187,0.07658,0.07271
19981116,0.08215,0.08143,0.0876,0.08289,0.07782,0.07387
19981117,0.0766,0.07803,0.08487,0.08191,0.07696,0.07237
19981118,0.06976,0.07537,0.08061,0.0778,0.07437,0.07033
19981119,0.06336,0.0684,0.07498,0.07389,0.07083,0.06725
19981120,0.0491,0.06144,0.06861,0.06985,0.06808,0.06543
19981123,0.04758,0.05453,0.06396,0.06671,0.06532,0.0649
19981124,0.05305,0.0607,0.06222,0.07327,0.06936,0.0671
19981125,0.05064,0.06213,0.06884,0.07393,0.07315,0.06895
19981127,0.05005,0.06129,0.06767,0.07219,0.0708,0.06828
19981130,0.06959,0.07394,0.08002,0.08095,0.07757,0.07195
19981201,0.0642,0.07107,0.07881,0.0812,0.07773,0.07454
19981202,0.06583,0.0719,0.08074,0.08213,0.08017,0.07378
19981203,0.0776,0.08192,0.08984,0.08652,0.08157,0.07759
19981204,0.06413,0.07264,0.08332,0.08197,0.07931,0.07556
19981207,0.06318,0.07287,0.08136,0.07906,0.07653,0.07428
19981208,0.06657,0.07521,0.08288,0.08017,0.07755,0.07468
19981209,0.06597,0.07452,0.08265,0.08104,0.07908,0.07602
19981210,0.07049,0.07954,0.08822,0.08311,0.08151,0.07768
19981211,0.07694,0.08255,0.08984,0.08371,0.08173,0.07792
19981214,0.0992,0.095,0.10059,0.08902,0.08546,0.08043
19981215,0.08401,0.08888,0.09528,0.08583,0.08263,0.07826
19981216,0.08698,0.08997,0.09489,0.08712,0.08358,0.07932
19981217,0.07533,0.08476,0.08965,0.08394,0.08143,0.07694
19981218,0.06316,0.07518,0.08249,0.08123,0.0789,0.0745
19981221,0.05778,0.06725,0.0765,0.0774,0.07561,0.07125
19981222,0.05314,0.06533,0.07499,0.07468,0.07189,0.07077
19981223,0.04159,0.05567,0.06656,0.0685,0.06803,0.06726
19981224,0.0475,0.06183,0.07391,0.07365,0.07079,0.07063
19981228,0.05908,0.07064,0.08159,0.07691,0.07496,0.0736
19981229,0.05244,0.06368,0.07181,0.07282,0.07247,0.0728
19981230,0.05924,0.07163,0.08207,0.07947,0.07726,0.07629
19981231,0.06091,0.07435,0.08607,0.08036,0.0773,0.07684
19990104,0.06921,0.07949,0.08738,0.08144,0.07936,0.07817
19990105,0.06327,0.07388,0.08117,0.07738,0.07295,0.07828
19990106,0.05659,0.06927,0.07889,0.07556,0.07451,0.07414
19990107,0.06135,0.0766,0.08784,0.08154,0.08015,0.08085
19990108,0.0557,0.06926,0.07857,0.07642,0.07526,0.0729
19990111,0.05575,0.07806,0.08566,0.08202,0.0793,0.07704
19990112,0.06938,0.09252,0.10041,0.0901,0.08546,0.08214
19990113,0.08403,0.10503,0.11218,0.10005,0.09663,0.08676
19990114,0.10195,0.12303,0.13021,0.10439,0.09849,0.09449
19990115,0.08016,0.10177,0.10913,0.10116,0.09757,0.08729
19990119,0.08448,0.10125,0.10088,0.09801,0.09257,0.08846
19990120,0.07763,0.09033,0.05541,0.09566,0.09252,0.08451
19990121,0.09633,0.10144,0.05909,0.10327,0.09865,0.08963
19990122,0.09913,0.11016,0.09846,0.10778,0.10187,0.09079
19990125,0.09511,0.10474,0.096,0.10524,0.09951,0.08969
19990126,0.08324,0.09333,0.08916,0.09821,0.09432,0.08476
19990127,0.08802,0.09518,0.09012,0.09972,0.09496,0.08689
19990128,0.08044,0.08825,0.08432,0.09594,0.09202,0.08418
19990129,0.07173,0.08189,0.08169,0.09169,0.08863,0.08199
19990201,0.07947,0.08539,0.08452,0.0912,0.08848,0.08988
19990202,0.08238,0.08778,0.08957,0.0936,0.08986,0.09015
19990203,0.07685,0.08304,0.08616,0.09108,0.08778,0.08847
19990204,0.08363,0.08713,0.08995,0.09482,0.09121,0.09153
19990205,0.08655,0.09181,0.09316,0.09737,0.09245,0.09241
19990208,0.08853,0.09076,0.09263,0.09663,0.09194,0.09259
19990209,0.09801,0.09668,0.09837,0.10233,0.09591,0.09618
19990210,0.09319,0.09499,0.09698,0.1018,0.09599,0.09652
19990211,0.07475,0.08181,0.08615,0.09267,0.08917,0.09117
19990212,0.0856,0.0907,0.09451,0.09884,0.09339,0.09476
19990216,0.08731,0.09109,0.0935,0.09767,0.09175,0.09402
19990217,0.09205,0.09431,0.09602,0.10012,0.09381,0.09568
19990218,0.08982,0.09245,0.09456,0.09839,0.0927,0.09307
19990219,0.07869,0.0852,0.08936,0.09398,0.08684,0.08967
19990222,0.06651,0.06818,0.06023,0.08452,0.08103,0.08318
19990223,0.06783,0.06976,0.06824,0.08251,0.07885,0.08152
19990224,0.0738,0.07307,0.07038,0.08523,0.07995,0.08115
19990225,0.07783,0.07541,0.07279,0.08523,0.0796,0.08161
19990226,0.07748,0.07556,0.07356,0.08566,0.0798,0.08205
19990301,0.07806,0.07531,0.07613,0.08584,0.0803,0.08239
19990302,0.08204,0.07611,0.07644,0.08533,0.08027,0.08264
19990303,0.0804,0.075,0.07648,0.08449,0.0794,0.08229
